bytes	dstaddr	dstport	end	packets	protocol	srcaddr	srcport	start
40	172.31.94.255	26108	2022-12-26 22:20:48	1	6	5.188.87.3	43802	2022-12-26 22:19:54
40	172.31.94.255	21394	2022-12-26 22:20:48	1	6	79.124.62.82	43228	2022-12-26 22:19:54
44	172.31.94.255	12289	2022-12-26 22:20:48	1	6	162.142.125.182	36420	2022-12-26 22:19:54
40	172.31.94.255	34140	2022-12-26 22:20:48	1	6	79.124.62.86	43228	2022-12-26 22:19:54
40	172.31.94.255	3402	2022-12-26 22:20:48	1	6	89.248.165.195	48747	2022-12-26 22:19:54
40	172.31.94.255	9415	2022-12-26 22:20:48	1	6	92.63.197.61	45633	2022-12-26 22:19:54
40	172.31.94.255	5976	2022-12-26 22:20:48	1	6	176.111.174.80	42841	2022-12-26 22:19:54
44	172.31.94.255	56960	2022-12-26 22:20:48	1	6	162.142.125.246	39989	2022-12-26 22:19:54
40	172.31.94.255	9294	2022-12-26 22:20:48	1	6	92.63.197.61	45633	2022-12-26 22:19:54
76	104.156.229.103	123	2022-12-26 22:20:47	1	17	172.31.81.132	39487	2022-12-26 22:19:55
76	172.31.81.132	39487	2022-12-26 22:20:47	1	17	104.156.229.103	123	2022-12-26 22:19:55
40	172.31.81.132	520	2022-12-26 22:20:47	1	6	162.243.136.10	45675	2022-12-26 22:19:55
40	172.31.81.132	22	2022-12-26 22:20:47	1	6	34.125.6.3	45642	2022-12-26 22:19:55
44	172.31.81.132	7373	2022-12-26 22:20:47	1	6	94.102.61.50	34993	2022-12-26 22:19:55
34	172.31.81.132	0	2022-12-26 22:20:47	1	1	61.147.171.3	0	2022-12-26 22:19:55
40	172.31.81.132	23	2022-12-26 22:20:47	1	6	175.200.120.13	28439	2022-12-26 22:19:55
44	172.31.81.132	5902	2022-12-26 22:20:47	1	6	198.235.24.6	51428	2022-12-26 22:19:55
40	172.31.81.132	9223	2022-12-26 22:20:47	1	6	89.248.163.218	40517	2022-12-26 22:19:55
40	172.31.81.132	945	2022-12-26 22:20:47	1	6	89.248.165.184	43070	2022-12-26 22:19:55
44	172.31.81.132	14104	2022-12-26 22:20:47	1	6	162.142.125.179	64637	2022-12-26 22:19:55
44	172.31.81.132	7348	2022-12-26 22:20:47	1	6	94.102.61.50	48837	2022-12-26 22:19:55
40	172.31.81.132	9001	2022-12-26 22:20:47	1	6	192.241.227.9	49582	2022-12-26 22:19:55
40	172.31.84.241	24893	2022-12-26 22:20:55	1	6	89.248.165.22	52530	2022-12-26 22:19:56
180	172.31.84.241	5555	2022-12-26 22:20:55	3	6	113.61.141.205	52309	2022-12-26 22:19:56
76	172.31.84.241	58954	2022-12-26 22:20:55	1	17	108.61.73.243	123	2022-12-26 22:19:56
76	108.61.73.243	123	2022-12-26 22:20:55	1	17	172.31.84.241	58954	2022-12-26 22:19:56
40	172.31.84.241	6692	2022-12-26 22:20:55	1	6	89.248.163.187	8080	2022-12-26 22:19:56
40	172.31.84.241	6344	2022-12-26 22:20:55	1	6	176.111.174.87	42936	2022-12-26 22:19:56
40	172.31.84.241	80	2022-12-26 22:20:55	1	6	185.254.196.238	52002	2022-12-26 22:19:56
40	172.31.84.241	61004	2022-12-26 22:20:55	1	6	185.81.68.98	45235	2022-12-26 22:19:56
44	172.31.84.241	6379	2022-12-26 22:20:55	1	6	162.142.125.133	6758	2022-12-26 22:19:56
44	172.31.84.241	5443	2022-12-26 22:20:55	1	6	162.142.125.176	24753	2022-12-26 22:19:56
40	172.31.84.241	9834	2022-12-26 22:20:55	1	6	89.248.163.203	8080	2022-12-26 22:19:56
40	172.31.84.241	42330	2022-12-26 22:20:55	1	6	89.248.163.203	8080	2022-12-26 22:19:56
5305	67.220.240.172	443	2022-12-26 22:20:56	22	6	172.31.6.129	42384	2022-12-26 22:19:59
7209	172.31.6.129	41132	2022-12-26 22:20:56	24	6	52.94.233.158	443	2022-12-26 22:19:59
40	172.31.6.129	3404	2022-12-26 22:20:56	1	6	89.248.165.195	48747	2022-12-26 22:19:59
44	172.31.6.129	8007	2022-12-26 22:20:56	1	6	162.142.125.177	1218	2022-12-26 22:19:59
44	172.31.6.129	7603	2022-12-26 22:20:56	1	6	94.102.61.50	38733	2022-12-26 22:19:59
44	172.31.6.129	18574	2022-12-26 22:20:56	1	6	198.235.24.34	55369	2022-12-26 22:19:59
52	172.31.6.129	445	2022-12-26 22:20:56	1	6	103.139.10.34	18067	2022-12-26 22:19:59
76	38.229.62.9	123	2022-12-26 22:20:56	1	17	172.31.6.129	49720	2022-12-26 22:19:59
52	172.31.6.129	139	2022-12-26 22:20:56	1	6	61.153.220.110	56310	2022-12-26 22:19:59
7249	172.31.6.129	42384	2022-12-26 22:20:56	25	6	67.220.240.172	443	2022-12-26 22:19:59
6664	172.31.6.129	53156	2022-12-26 22:20:56	19	6	52.119.198.91	443	2022-12-26 22:19:59
44	172.31.6.129	12363	2022-12-26 22:20:56	1	6	162.142.125.177	1631	2022-12-26 22:19:59
5305	52.94.233.158	443	2022-12-26 22:20:56	22	6	172.31.6.129	41132	2022-12-26 22:19:59
54	172.31.6.129	53	2022-12-26 22:20:56	1	17	193.35.18.164	57398	2022-12-26 22:19:59
76	172.31.6.129	49720	2022-12-26 22:20:56	1	17	38.229.62.9	123	2022-12-26 22:19:59
3178	52.119.198.91	443	2022-12-26 22:20:56	15	6	172.31.6.129	53156	2022-12-26 22:19:59
40	172.31.6.129	9186	2022-12-26 22:20:56	1	6	89.248.163.218	40517	2022-12-26 22:19:59
44	172.31.6.129	50001	2022-12-26 22:20:56	1	6	205.210.31.142	53543	2022-12-26 22:19:59
44	172.31.6.129	2080	2022-12-26 22:20:56	1	6	205.210.31.57	55429	2022-12-26 22:19:59
7209	172.31.6.129	47028	2022-12-26 22:21:57	24	6	52.94.233.158	443	2022-12-26 22:19:59
5305	52.94.233.158	443	2022-12-26 22:21:57	22	6	172.31.6.129	47028	2022-12-26 22:19:59
44	172.31.94.206	5916	2022-12-26 22:21:01	1	6	198.235.24.146	53730	2022-12-26 22:20:05
44	172.31.94.206	8467	2022-12-26 22:21:01	1	6	94.102.61.54	60536	2022-12-26 22:20:05
44	172.31.94.206	54498	2022-12-26 22:21:01	1	6	198.235.24.32	55000	2022-12-26 22:20:05
44	172.31.94.206	8473	2022-12-26 22:21:01	1	6	94.102.61.54	57991	2022-12-26 22:20:05
40	172.31.94.206	23	2022-12-26 22:21:01	1	6	64.112.72.242	34581	2022-12-26 22:20:05
40	172.31.94.206	14444	2022-12-26 22:21:01	1	6	89.248.163.176	58040	2022-12-26 22:20:05
44	172.31.94.206	28080	2022-12-26 22:21:01	1	6	198.235.24.133	52074	2022-12-26 22:20:05
40	172.31.82.173	59382	2022-12-26 22:21:05	1	6	5.188.87.3	43802	2022-12-26 22:20:06
40	172.31.82.173	41259	2022-12-26 22:21:05	1	6	45.227.253.99	58085	2022-12-26 22:20:06
40	172.31.82.173	31378	2022-12-26 22:21:05	1	6	79.124.62.78	43229	2022-12-26 22:20:06
44	172.31.82.173	444	2022-12-26 22:21:05	1	6	162.142.125.190	57356	2022-12-26 22:20:06
40	172.31.82.173	631	2022-12-26 22:21:05	1	6	174.138.28.172	61953	2022-12-26 22:20:06
40	172.31.82.173	1434	2022-12-26 22:21:05	1	6	198.199.105.223	60366	2022-12-26 22:20:06
44	172.31.82.173	12317	2022-12-26 22:21:05	1	6	162.142.125.177	55439	2022-12-26 22:20:06
40	172.31.82.173	43345	2022-12-26 22:21:05	1	6	45.227.253.99	58085	2022-12-26 22:20:06
40	172.31.82.173	9052	2022-12-26 22:21:05	1	6	170.39.218.4	43007	2022-12-26 22:20:06
49	172.31.82.173	21	2022-12-26 22:21:05	1	17	138.68.208.15	58230	2022-12-26 22:20:06
71	172.31.82.173	161	2022-12-26 22:21:05	1	17	162.142.125.186	27016	2022-12-26 22:20:06
44	172.31.85.229	7403	2022-12-26 22:21:08	1	6	94.102.61.50	51903	2022-12-26 22:20:15
76	185.125.190.56	123	2022-12-26 22:21:08	1	17	172.31.85.229	60568	2022-12-26 22:20:15
40	172.31.85.229	23	2022-12-26 22:21:08	1	6	3.123.29.4	42899	2022-12-26 22:20:15
40	172.31.85.229	23	2022-12-26 22:21:08	1	6	174.103.215.199	40615	2022-12-26 22:20:15
40	172.31.85.229	520	2022-12-26 22:21:08	1	6	192.241.198.52	53888	2022-12-26 22:20:15
44	172.31.85.229	12427	2022-12-26 22:21:08	1	6	162.142.125.186	1393	2022-12-26 22:20:15
40	172.31.85.229	636	2022-12-26 22:21:08	1	6	139.144.235.213	61000	2022-12-26 22:20:15
44	172.31.85.229	7373	2022-12-26 22:21:08	1	6	94.102.61.50	54081	2022-12-26 22:20:15
76	172.31.85.229	60568	2022-12-26 22:21:08	1	17	185.125.190.56	123	2022-12-26 22:20:15
40	172.31.80.255	22	2022-12-26 22:21:21	1	6	185.173.145.4	60758	2022-12-26 22:20:22
40	172.31.80.255	37531	2022-12-26 22:21:21	1	6	62.204.41.93	45127	2022-12-26 22:20:22
40	172.31.80.255	9001	2022-12-26 22:21:21	1	6	192.241.239.27	38457	2022-12-26 22:20:22
44	172.31.80.255	12536	2022-12-26 22:21:21	1	6	162.142.125.94	38312	2022-12-26 22:20:22
44	172.31.80.255	8481	2022-12-26 22:21:21	1	6	94.102.61.54	46741	2022-12-26 22:20:22
44	172.31.80.255	2121	2022-12-26 22:21:21	1	6	80.82.77.33	30909	2022-12-26 22:20:22
60	172.31.80.255	6379	2022-12-26 22:21:21	1	6	139.224.59.232	59916	2022-12-26 22:20:22
40	172.31.80.255	3401	2022-12-26 22:21:21	1	6	89.248.165.195	48747	2022-12-26 22:20:22
44	172.31.80.255	8482	2022-12-26 22:21:21	1	6	94.102.61.54	46945	2022-12-26 22:20:22
40	172.31.80.255	56789	2022-12-26 22:21:21	1	6	89.248.163.187	8080	2022-12-26 22:20:22
40	172.31.80.255	16121	2022-12-26 22:21:21	1	6	89.248.165.186	55324	2022-12-26 22:20:22
40	172.31.82.75	3354	2022-12-26 22:21:20	1	6	89.248.163.203	8080	2022-12-26 22:20:25
40	172.31.82.75	5060	2022-12-26 22:21:20	1	6	143.42.3.108	61000	2022-12-26 22:20:25
40	172.31.82.75	9001	2022-12-26 22:21:20	1	6	107.170.234.20	36063	2022-12-26 22:20:25
44	172.31.87.20	17780	2022-12-26 22:21:10	1	6	162.142.125.176	23603	2022-12-26 22:20:30
44	172.31.87.20	2079	2022-12-26 22:21:10	1	6	162.142.125.184	42278	2022-12-26 22:20:30
44	172.31.87.20	15443	2022-12-26 22:21:10	1	6	167.94.138.110	35563	2022-12-26 22:20:30
40	172.31.87.20	5060	2022-12-26 22:21:10	1	6	139.144.235.68	61000	2022-12-26 22:20:30
76	172.31.87.20	39950	2022-12-26 22:21:10	1	17	185.125.190.58	123	2022-12-26 22:20:30
76	185.125.190.58	123	2022-12-26 22:21:10	1	17	172.31.87.20	39950	2022-12-26 22:20:30
40	172.31.87.20	55470	2022-12-26 22:21:10	1	6	89.248.163.251	8080	2022-12-26 22:20:30
40	172.31.87.20	57079	2022-12-26 22:21:10	1	6	62.204.41.74	45112	2022-12-26 22:20:30
40	172.31.87.20	34443	2022-12-26 22:21:10	1	6	45.134.144.119	48345	2022-12-26 22:20:30
44	172.31.90.6	7373	2022-12-26 22:21:31	1	6	94.102.61.50	48860	2022-12-26 22:20:32
76	67.205.162.81	123	2022-12-26 22:21:31	1	17	172.31.90.6	34242	2022-12-26 22:20:32
40	172.31.90.6	53805	2022-12-26 22:21:31	1	6	132.148.77.160	43403	2022-12-26 22:20:32
40	172.31.90.6	8081	2022-12-26 22:21:31	1	6	23.251.102.75	18780	2022-12-26 22:20:32
44	172.31.90.6	7403	2022-12-26 22:21:31	1	6	94.102.61.50	42769	2022-12-26 22:20:32
76	172.31.90.6	34242	2022-12-26 22:21:31	1	17	67.205.162.81	123	2022-12-26 22:20:32
120	172.31.90.6	3022	2022-12-26 22:21:31	2	6	179.60.147.157	17046	2022-12-26 22:20:32
120	172.31.90.6	3022	2022-12-26 22:21:31	2	6	179.60.147.157	17074	2022-12-26 22:20:32
40	172.31.90.6	30482	2022-12-26 22:21:31	1	6	152.89.198.90	45083	2022-12-26 22:20:32
44	172.31.90.6	12498	2022-12-26 22:21:31	1	6	162.142.125.176	64886	2022-12-26 22:20:32
44	172.31.90.6	993	2022-12-26 22:21:31	1	6	162.142.125.188	43274	2022-12-26 22:20:32
44	172.31.90.6	8813	2022-12-26 22:21:31	1	6	94.102.61.53	45757	2022-12-26 22:20:32
40	172.31.93.103	15877	2022-12-26 22:21:26	1	6	79.124.62.78	43229	2022-12-26 22:20:40
40	172.31.93.103	520	2022-12-26 22:21:26	1	6	198.199.96.42	44715	2022-12-26 22:20:40
44	172.31.93.103	8094	2022-12-26 22:21:26	1	6	162.142.125.183	39841	2022-12-26 22:20:40
40	172.31.93.103	9001	2022-12-26 22:21:26	1	6	107.170.239.30	39304	2022-12-26 22:20:40
44	172.31.93.103	54498	2022-12-26 22:21:26	1	6	198.235.24.32	55000	2022-12-26 22:20:40
540	172.31.93.103	23535	2022-12-26 22:21:26	1	17	110.137.30.200	1366	2022-12-26 22:20:40
44	172.31.93.103	5916	2022-12-26 22:21:26	1	6	198.235.24.146	53730	2022-12-26 22:20:40
40	172.31.84.90	35889	2022-12-26 22:21:33	1	6	45.95.146.12	54317	2022-12-26 22:20:43
76	142.202.190.19	123	2022-12-26 22:21:33	1	17	172.31.84.90	44621	2022-12-26 22:20:43
44	172.31.84.90	38713	2022-12-26 22:21:33	1	6	167.94.146.26	37613	2022-12-26 22:20:43
40	172.31.84.90	23	2022-12-26 22:21:33	1	6	114.33.105.224	17775	2022-12-26 22:20:43
76	129.250.35.250	123	2022-12-26 22:21:33	1	17	172.31.84.90	37893	2022-12-26 22:20:43
40	172.31.84.90	2319	2022-12-26 22:21:33	1	6	89.248.165.184	43070	2022-12-26 22:20:43
40	172.31.84.90	4401	2022-12-26 22:21:33	1	6	193.57.40.49	58411	2022-12-26 22:20:43
76	172.31.84.90	44621	2022-12-26 22:21:33	1	17	142.202.190.19	123	2022-12-26 22:20:43
76	172.31.84.90	37893	2022-12-26 22:21:33	1	17	129.250.35.250	123	2022-12-26 22:20:43
40	172.31.84.90	23	2022-12-26 22:21:33	1	6	123.173.69.116	25509	2022-12-26 22:20:43
60	172.31.84.90	6379	2022-12-26 22:21:33	1	6	120.77.11.160	44122	2022-12-26 22:20:43
40	172.31.84.90	33733	2022-12-26 22:21:33	1	6	193.57.40.49	58411	2022-12-26 22:20:43
44	172.31.84.90	8473	2022-12-26 22:21:33	1	6	94.102.61.54	45278	2022-12-26 22:20:43
40	172.31.81.132	30000	2022-12-26 22:21:48	1	6	89.248.163.251	8080	2022-12-26 22:20:48
40	172.31.81.132	465	2022-12-26 22:21:48	1	6	143.42.4.228	61000	2022-12-26 22:20:48
40	172.31.81.132	9094	2022-12-26 22:21:48	1	6	185.156.73.100	42060	2022-12-26 22:20:48
44	172.31.81.132	12470	2022-12-26 22:21:48	1	6	162.142.125.176	7543	2022-12-26 22:20:48
44	172.31.81.132	7403	2022-12-26 22:21:48	1	6	94.102.61.50	35028	2022-12-26 22:20:48
67	172.31.81.132	389	2022-12-26 22:21:48	1	17	193.42.33.93	43471	2022-12-26 22:20:48
40	172.31.81.132	17665	2022-12-26 22:21:48	1	6	152.89.198.98	45098	2022-12-26 22:20:48
40	172.31.81.132	875	2022-12-26 22:21:48	1	6	212.70.149.38	42904	2022-12-26 22:20:48
76	172.31.81.132	53343	2022-12-26 22:21:48	1	17	142.147.88.111	123	2022-12-26 22:20:48
76	142.147.88.111	123	2022-12-26 22:21:48	1	17	172.31.81.132	53343	2022-12-26 22:20:48
52	172.31.81.132	8101	2022-12-26 22:21:48	1	6	43.129.33.99	40911	2022-12-26 22:20:48
40	172.31.94.255	17461	2022-12-26 22:21:48	1	6	5.8.18.8	52019	2022-12-26 22:20:50
40	172.31.94.255	1434	2022-12-26 22:21:48	1	6	198.199.105.223	32768	2022-12-26 22:20:50
40	172.31.94.255	45611	2022-12-26 22:21:48	1	6	46.161.27.85	51434	2022-12-26 22:20:50
40	172.31.94.255	45255	2022-12-26 22:21:48	1	6	80.66.83.55	47758	2022-12-26 22:20:50
44	172.31.94.255	2087	2022-12-26 22:21:48	1	6	198.235.24.150	55057	2022-12-26 22:20:50
40	172.31.94.255	43909	2022-12-26 22:21:48	1	6	185.156.73.57	43469	2022-12-26 22:20:50
40	172.31.94.255	11000	2022-12-26 22:21:48	1	6	81.0.218.29	44001	2022-12-26 22:20:50
40	172.31.94.255	9001	2022-12-26 22:21:48	1	6	107.170.239.30	53537	2022-12-26 22:20:50
40	172.31.84.241	8080	2022-12-26 22:21:55	1	6	128.199.13.41	33051	2022-12-26 22:20:56
44	172.31.84.241	52200	2022-12-26 22:21:55	1	6	162.142.125.180	8129	2022-12-26 22:20:56
44	172.31.84.241	12469	2022-12-26 22:21:55	1	6	162.142.125.185	15632	2022-12-26 22:20:56
44	172.31.84.241	23392	2022-12-26 22:21:55	1	6	167.94.145.30	22338	2022-12-26 22:20:56
40	172.31.84.241	9414	2022-12-26 22:21:55	1	6	92.63.197.61	45633	2022-12-26 22:20:56
152	172.31.6.129	1433	2022-12-26 22:21:57	3	6	197.248.29.234	2160	2022-12-26 22:21:03
5305	72.21.207.45	443	2022-12-26 22:21:57	22	6	172.31.6.129	36184	2022-12-26 22:21:03
7209	172.31.6.129	57696	2022-12-26 22:21:57	24	6	72.21.207.45	443	2022-12-26 22:21:03
2964	52.119.198.91	443	2022-12-26 22:21:57	15	6	172.31.6.129	54706	2022-12-26 22:21:03
40	172.31.6.129	41978	2022-12-26 22:21:57	1	6	92.63.197.94	46015	2022-12-26 22:21:03
40	172.31.6.129	16990	2022-12-26 22:21:57	1	6	152.89.198.90	45083	2022-12-26 22:21:03
40	172.31.6.129	8427	2022-12-26 22:21:57	1	6	92.63.197.100	58744	2022-12-26 22:21:03
6555	172.31.6.129	37836	2022-12-26 22:21:57	17	6	72.21.207.45	443	2022-12-26 22:21:03
6641	172.31.6.129	54706	2022-12-26 22:21:57	18	6	52.119.198.91	443	2022-12-26 22:21:03
40	172.31.6.129	520	2022-12-26 22:21:57	1	6	192.241.198.50	50944	2022-12-26 22:21:03
44	172.31.6.129	8482	2022-12-26 22:21:57	1	6	94.102.61.54	56052	2022-12-26 22:21:03
5305	72.21.207.45	443	2022-12-26 22:21:57	22	6	172.31.6.129	57696	2022-12-26 22:21:03
40	172.31.6.129	587	2022-12-26 22:21:57	1	6	94.102.61.23	47655	2022-12-26 22:21:03
5034	72.21.207.45	443	2022-12-26 22:21:57	16	6	172.31.6.129	37836	2022-12-26 22:21:03
44	172.31.6.129	8481	2022-12-26 22:21:57	1	6	94.102.61.54	39889	2022-12-26 22:21:03
7209	172.31.6.129	36184	2022-12-26 22:21:57	24	6	72.21.207.45	443	2022-12-26 22:21:03
44	172.31.6.129	10029	2022-12-26 22:21:57	1	6	162.142.125.185	26051	2022-12-26 22:21:03
44	172.31.94.206	9098	2022-12-26 22:22:01	1	6	23.225.180.202	43693	2022-12-26 22:21:06
60	172.31.94.206	6379	2022-12-26 22:22:01	1	6	120.48.23.191	35994	2022-12-26 22:21:06
44	172.31.94.206	6002	2022-12-26 22:22:01	1	6	198.235.24.162	34247	2022-12-26 22:21:06
40	172.31.94.206	23	2022-12-26 22:22:01	1	6	223.8.33.101	23340	2022-12-26 22:21:06
60	172.31.94.206	6379	2022-12-26 22:22:01	1	6	101.132.170.45	44550	2022-12-26 22:21:06
40	172.31.94.206	8032	2022-12-26 22:22:01	1	6	159.223.170.219	51563	2022-12-26 22:21:06
40	172.31.87.20	23	2022-12-26 22:22:10	1	6	175.13.0.214	14185	2022-12-26 22:21:17
44	172.31.87.20	2096	2022-12-26 22:22:10	1	6	167.248.133.141	47768	2022-12-26 22:21:17
76	172.31.87.20	55237	2022-12-26 22:22:10	1	17	12.167.151.1	123	2022-12-26 22:21:17
44	172.31.87.20	12164	2022-12-26 22:22:10	1	6	162.142.125.189	28215	2022-12-26 22:21:17
76	12.167.151.1	123	2022-12-26 22:22:10	1	17	172.31.87.20	55237	2022-12-26 22:21:17
40	172.31.87.20	5060	2022-12-26 22:22:10	1	6	154.53.51.16	1293	2022-12-26 22:21:17
44	172.31.87.20	9872	2022-12-26 22:22:10	1	6	167.94.138.157	59513	2022-12-26 22:21:17
44	172.31.87.20	9122	2022-12-26 22:22:10	1	6	162.142.125.180	18946	2022-12-26 22:21:17
44	172.31.87.20	21298	2022-12-26 22:22:10	1	6	167.248.133.163	18248	2022-12-26 22:21:17
40	172.31.87.20	8443	2022-12-26 22:22:10	1	6	87.246.7.70	46017	2022-12-26 22:21:17
44	172.31.82.75	12468	2022-12-26 22:22:21	1	6	162.142.125.190	51797	2022-12-26 22:21:21
52	172.31.82.75	8424	2022-12-26 22:22:21	1	6	170.106.115.15	13653	2022-12-26 22:21:21
44	172.31.82.75	60001	2022-12-26 22:22:21	1	6	205.185.127.238	58681	2022-12-26 22:21:21
76	38.229.59.9	123	2022-12-26 22:22:21	1	17	172.31.82.75	47416	2022-12-26 22:21:21
40	172.31.82.75	16133	2022-12-26 22:22:21	1	6	89.248.165.186	55324	2022-12-26 22:21:21
44	172.31.82.75	7441	2022-12-26 22:22:21	1	6	94.102.61.50	34860	2022-12-26 22:21:21
76	172.31.82.75	47416	2022-12-26 22:22:21	1	17	38.229.59.9	123	2022-12-26 22:21:21
44	172.31.82.75	9143	2022-12-26 22:22:21	1	6	162.142.125.186	10504	2022-12-26 22:21:21
40	172.31.82.75	574	2022-12-26 22:22:21	1	6	212.70.149.38	42904	2022-12-26 22:21:21
40	172.31.82.75	9444	2022-12-26 22:22:21	1	6	194.26.29.239	57439	2022-12-26 22:21:21
76	172.31.80.255	38204	2022-12-26 22:22:21	1	17	38.229.62.9	123	2022-12-26 22:21:24
76	138.236.128.36	123	2022-12-26 22:22:21	1	17	172.31.80.255	54147	2022-12-26 22:21:24
40	172.31.80.255	520	2022-12-26 22:22:21	1	6	159.203.224.12	46311	2022-12-26 22:21:24
40	172.31.80.255	3433	2022-12-26 22:22:21	1	6	89.248.165.195	48747	2022-12-26 22:21:24
76	172.31.80.255	54147	2022-12-26 22:22:21	1	17	138.236.128.36	123	2022-12-26 22:21:24
76	38.229.62.9	123	2022-12-26 22:22:21	1	17	172.31.80.255	38204	2022-12-26 22:21:24
76	162.159.200.123	123	2022-12-26 22:22:05	1	17	172.31.82.173	47693	2022-12-26 22:21:26
76	172.31.82.173	47693	2022-12-26 22:22:05	1	17	162.159.200.123	123	2022-12-26 22:21:26
44	172.31.82.173	10080	2022-12-26 22:22:05	1	6	162.142.125.185	25491	2022-12-26 22:21:26
76	172.31.82.173	41636	2022-12-26 22:22:05	1	17	91.189.91.157	123	2022-12-26 22:21:26
40	172.31.82.173	636	2022-12-26 22:22:05	1	6	139.144.235.18	61000	2022-12-26 22:21:26
40	172.31.82.173	31250	2022-12-26 22:22:05	1	6	45.143.200.114	8080	2022-12-26 22:21:26
40	172.31.82.173	2323	2022-12-26 22:22:05	1	6	139.144.235.213	61000	2022-12-26 22:21:26
40	172.31.82.173	10004	2022-12-26 22:22:05	1	6	5.188.87.3	43802	2022-12-26 22:21:26
76	91.189.91.157	123	2022-12-26 22:22:05	1	17	172.31.82.173	41636	2022-12-26 22:21:26
40	172.31.93.103	19	2022-12-26 22:22:26	1	6	212.70.149.38	42904	2022-12-26 22:21:28
40	172.31.93.103	42010	2022-12-26 22:22:26	1	6	62.204.41.93	45127	2022-12-26 22:21:28
40	172.31.93.103	4723	2022-12-26 22:22:26	1	6	185.156.73.54	47940	2022-12-26 22:21:28
44	172.31.93.103	9111	2022-12-26 22:22:26	1	6	162.142.125.181	28787	2022-12-26 22:21:28
40	172.31.93.103	33910	2022-12-26 22:22:26	1	6	62.204.41.80	58764	2022-12-26 22:21:28
60	172.31.93.103	6379	2022-12-26 22:22:26	1	6	125.124.239.80	49538	2022-12-26 22:21:28
40	172.31.93.103	20959	2022-12-26 22:22:26	1	6	79.124.62.78	43229	2022-12-26 22:21:28
44	172.31.93.103	9056	2022-12-26 22:22:26	1	6	162.142.125.182	52772	2022-12-26 22:21:28
40	172.31.93.103	18571	2022-12-26 22:22:26	1	6	142.93.8.99	54481	2022-12-26 22:21:28
76	129.250.35.250	123	2022-12-26 22:22:33	1	17	172.31.84.90	46828	2022-12-26 22:21:38
40	172.31.84.90	888	2022-12-26 22:22:33	1	6	159.89.127.102	61953	2022-12-26 22:21:38
180	172.31.84.90	5555	2022-12-26 22:22:33	3	6	46.70.121.150	35476	2022-12-26 22:21:38
44	172.31.84.90	12380	2022-12-26 22:22:33	1	6	162.142.125.186	25986	2022-12-26 22:21:38
44	172.31.84.90	8465	2022-12-26 22:22:33	1	6	94.102.61.54	37271	2022-12-26 22:21:38
44	172.31.84.90	21297	2022-12-26 22:22:33	1	6	162.142.125.181	48946	2022-12-26 22:21:38
40	172.31.84.90	3538	2022-12-26 22:22:33	1	6	89.248.165.204	47802	2022-12-26 22:21:38
76	172.31.84.90	46828	2022-12-26 22:22:33	1	17	129.250.35.250	123	2022-12-26 22:21:38
40	172.31.84.90	23	2022-12-26 22:22:33	1	6	125.113.201.35	41201	2022-12-26 22:21:38
44	172.31.84.90	9311	2022-12-26 22:22:33	1	6	162.142.125.189	54475	2022-12-26 22:21:38
40	172.31.84.90	9298	2022-12-26 22:22:33	1	6	89.248.163.218	40517	2022-12-26 22:21:38
44	172.31.90.6	80	2022-12-26 22:22:31	1	6	109.197.81.46	9865	2022-12-26 22:21:45
40	172.31.90.6	42570	2022-12-26 22:22:31	1	6	92.63.197.131	46515	2022-12-26 22:21:45
44	172.31.90.6	7348	2022-12-26 22:22:31	1	6	94.102.61.50	42228	2022-12-26 22:21:45
44	172.31.90.6	8102	2022-12-26 22:22:31	1	6	162.142.125.182	47953	2022-12-26 22:21:45
40	172.31.90.6	6600	2022-12-26 22:22:31	1	6	193.57.40.49	58411	2022-12-26 22:21:45
40	172.31.90.6	7900	2022-12-26 22:22:31	1	6	178.128.232.139	61953	2022-12-26 22:21:45
40	172.31.81.132	5007	2022-12-26 22:22:48	1	6	194.26.29.152	58623	2022-12-26 22:21:54
40	172.31.81.132	8118	2022-12-26 22:22:48	1	6	178.128.250.140	61953	2022-12-26 22:21:54
44	172.31.81.132	11495	2022-12-26 22:22:48	1	6	205.210.31.33	55940	2022-12-26 22:21:54
40	172.31.81.132	9156	2022-12-26 22:22:48	1	6	194.26.29.152	58623	2022-12-26 22:21:54
40	172.31.94.255	37305	2022-12-26 22:22:48	1	6	5.188.87.3	43802	2022-12-26 22:21:55
40	172.31.94.255	44850	2022-12-26 22:22:48	1	6	78.128.113.34	8080	2022-12-26 22:21:55
76	104.194.8.227	123	2022-12-26 22:22:48	1	17	172.31.94.255	47607	2022-12-26 22:21:55
40	172.31.94.255	42635	2022-12-26 22:22:48	1	6	92.63.197.131	46515	2022-12-26 22:21:55
40	172.31.94.255	60679	2022-12-26 22:22:48	1	6	46.161.27.85	51434	2022-12-26 22:21:55
40	172.31.94.255	1440	2022-12-26 22:22:48	1	6	212.70.149.14	43088	2022-12-26 22:21:55
76	172.31.94.255	47607	2022-12-26 22:22:48	1	17	104.194.8.227	123	2022-12-26 22:21:55
40	172.31.94.255	36876	2022-12-26 22:22:48	1	6	185.156.73.57	43469	2022-12-26 22:21:55
40	172.31.94.255	34579	2022-12-26 22:22:48	1	6	185.156.73.57	43469	2022-12-26 22:21:55
60	172.31.94.206	518	2022-12-26 22:23:01	1	6	152.32.141.142	47724	2022-12-26 22:22:02
